filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180125_113855.jpg,1024,1024,screwtype2black,321,367,875,627
IMG_20180125_113900.jpg,1024,1024,screwtype2black,329,395,510,575
IMG_20180125_113908.jpg,1024,1024,screwtype2black,334,332,624,575
IMG_20180125_113912.jpg,1024,1024,screwtype2black,310,223,948,580
IMG_20180125_113929.jpg,1024,1024,screwtype2black,48,304,908,642
IMG_20180125_113944.jpg,1024,1024,screwtype2black,322,61,647,799
IMG_20180125_113949.jpg,1024,1024,screwtype2black,371,324,506,622
IMG_20180125_114011.jpg,1024,1024,screwtype1black,342,60,622,851
IMG_20180125_114018.jpg,1024,1024,screwtype1black,166,278,970,680
IMG_20180125_114026.jpg,1024,1024,screwtype1black,342,233,921,625
IMG_20180125_114037.jpg,1024,1024,screwtype2silver,235,274,752,657
IMG_20180125_114055.jpg,1024,1024,screwtype2silver,371,375,722,553
IMG_20180125_114101.jpg,1024,1024,screwtype2silver,205,214,940,604
IMG_20180125_114109.jpg,1024,1024,screwtype2silver,374,105,854,635
IMG_20180125_114127.jpg,1024,1024,screwtype1black,296,1,694,200
IMG_20180125_114127.jpg,1024,1024,screwtype2silver,305,191,675,351
IMG_20180125_114127.jpg,1024,1024,screwtype2black,320,455,654,621
IMG_20180125_114127.jpg,1024,1024,screwtype1silver,306,704,667,841
IMG_20180125_114133.jpg,1024,1024,screwtype1black,22,1,826,425
IMG_20180125_114133.jpg,1024,1024,screwtype2silver,70,428,787,728
IMG_20180125_114133.jpg,1024,1024,screwtype2black,51,891,648,1024
IMG_20180125_114141.jpg,1024,1024,screwtype2black,118,34,836,382
IMG_20180125_114141.jpg,1024,1024,screwtype1silver,129,591,894,846
IMG_20180125_114145.jpg,1024,1024,screwtype2silver,201,1,909,343
IMG_20180125_114145.jpg,1024,1024,screwtype2black,193,534,881,850
IMG_20180125_114200.jpg,1024,1024,screwtype1black,317,21,682,227
IMG_20180125_114200.jpg,1024,1024,screwtype2black,387,117,654,366
IMG_20180125_114200.jpg,1024,1024,screwtype2silver,393,403,673,636
IMG_20180125_114200.jpg,1024,1024,screwtype1silver,418,682,727,824
IMG_20180125_114207.jpg,1024,1024,screwtype1black,89,157,897,502
IMG_20180125_114207.jpg,1024,1024,screwtype2black,257,384,865,762
IMG_20180125_114207.jpg,1024,1024,screwtype2silver,326,919,549,1024
IMG_20180125_114212.jpg,1024,1024,screwtype2silver,187,2,775,471
IMG_20180125_114212.jpg,1024,1024,screwtype1silver,259,586,878,846
IMG_20180125_114215.jpg,1024,1024,screwtype2silver,194,20,771,494
IMG_20180125_114215.jpg,1024,1024,screwtype1silver,275,620,883,862
IMG_20180125_114220.jpg,1024,1024,screwtype1black,415,194,608,302
IMG_20180125_114220.jpg,1024,1024,screwtype2black,442,250,598,378
IMG_20180125_114220.jpg,1024,1024,screwtype2silver,452,410,609,540
IMG_20180125_114220.jpg,1024,1024,screwtype1silver,467,576,633,666
IMG_20180125_114228.jpg,1024,1024,screwtype1silver,89,172,976,465
IMG_20180125_114233.jpg,1024,1024,screwtype2silver,103,170,974,672
IMG_20180125_114233.jpg,1024,1024,screwtype1silver,265,853,1024,1023
IMG_20180125_114248.jpg,1024,1024,screwtype1black,68,115,915,401
IMG_20180125_114248.jpg,1024,1024,screwtype2black,273,298,936,670
IMG_20180125_114248.jpg,1024,1024,screwtype2silver,390,890,985,1024
IMG_20180125_114256.jpg,1024,1024,screwtype1black,2,1,909,224
IMG_20180125_114256.jpg,1024,1024,screwtype2black,156,98,974,599
IMG_20180125_114256.jpg,1024,1024,screwtype2silver,320,819,1018,1024
IMG_20180125_114301.jpg,1024,1024,screwtype1black,1,364,978,704
IMG_20180125_114301.jpg,1024,1024,screwtype2black,176,633,997,1024
IMG_20180125_114305.jpg,1024,1024,screwtype1black,12,318,1015,646
IMG_20180125_114305.jpg,1024,1024,screwtype2black,228,560,1016,956
IMG_20180125_114326.jpg,1024,1024,screwtype1black,486,87,760,204
IMG_20180125_114326.jpg,1024,1024,screwtype2black,517,287,757,405
IMG_20180125_114326.jpg,1024,1024,screwtype2silver,505,480,742,598
IMG_20180125_114326.jpg,1024,1024,screwtype1silver,503,677,759,782
IMG_20180125_114331.jpg,1024,1024,screwtype1black,274,143,805,353
IMG_20180125_114331.jpg,1024,1024,screwtype2black,303,542,790,755
IMG_20180125_114331.jpg,1024,1024,screwtype2silver,231,925,741,1024
IMG_20180125_114335.jpg,1024,1024,screwtype2black,300,128,796,353
IMG_20180125_114335.jpg,1024,1024,screwtype2silver,288,495,768,731
IMG_20180125_114335.jpg,1024,1024,screwtype1silver,300,915,806,1022
IMG_20180125_114339.jpg,1024,1024,screwtype2silver,271,110,765,335
IMG_20180125_114339.jpg,1024,1024,screwtype1silver,295,534,813,734
IMG_20180125_114344.jpg,1024,1024,screwtype1black,94,311,933,619
IMG_20180125_114344.jpg,1024,1024,screwtype2black,191,914,910,1023
IMG_20180125_114350.jpg,1024,1024,screwtype2black,76,230,962,633
IMG_20180125_114350.jpg,1024,1024,screwtype2silver,48,886,879,1022
IMG_20180125_114354.jpg,1024,1024,screwtype2silver,56,254,946,681
IMG_20180125_114354.jpg,1024,1024,screwtype1silver,66,990,352,1023
IMG_20180125_114406.jpg,1024,1024,screwtype1silver,96,254,982,577
IMG_20180125_114433.jpg,1024,1024,screwtype1black,402,58,714,196
IMG_20180125_114433.jpg,1024,1024,screwtype2black,452,224,727,396
IMG_20180125_114433.jpg,1024,1024,screwtype2silver,446,487,720,620
IMG_20180125_114433.jpg,1024,1024,screwtype1silver,445,700,738,816
IMG_20180125_114438.jpg,1024,1024,screwtype1black,315,217,790,421
IMG_20180125_114438.jpg,1024,1024,screwtype2black,377,485,800,708
IMG_20180125_114438.jpg,1024,1024,screwtype2silver,352,864,785,1024
IMG_20180125_114443.jpg,1024,1024,screwtype2black,378,47,885,324
IMG_20180125_114443.jpg,1024,1024,screwtype2silver,363,510,885,744
IMG_20180125_114443.jpg,1024,1024,screwtype1silver,376,910,915,1024
IMG_20180125_114447.jpg,1024,1024,screwtype2black,307,22,831,291
IMG_20180125_114447.jpg,1024,1024,screwtype2silver,307,494,848,732
IMG_20180125_114447.jpg,1024,1024,screwtype1silver,333,897,880,1024
IMG_20180125_114452.jpg,1024,1024,screwtype2silver,263,57,803,295
IMG_20180125_114452.jpg,1024,1024,screwtype1silver,291,471,847,694
IMG_20180125_114501.jpg,1024,1024,screwtype1silver,107,206,1007,543
IMG_20180125_114507.jpg,1024,1024,screwtype2silver,39,271,930,680
IMG_20180125_114514.jpg,1024,1024,screwtype2black,59,114,1024,552
IMG_20180125_114514.jpg,1024,1024,screwtype2silver,123,934,1024,1022
IMG_20180125_114525.jpg,1024,1024,screwtype1black,96,412,870,698
IMG_20180125_114525.jpg,1024,1024,screwtype2black,197,816,898,1024
IMG_20180125_114531.jpg,1024,1024,screwtype1black,21,454,975,804
IMG_20180125_114536.jpg,1024,1024,screwtype1black,425,345,592,421
IMG_20180125_114536.jpg,1024,1024,screwtype2black,448,437,595,520
IMG_20180125_114536.jpg,1024,1024,screwtype2silver,455,572,592,645
IMG_20180125_114536.jpg,1024,1024,screwtype1silver,451,678,603,741
IMG_20180125_114545.jpg,1024,1024,screwtype1black,549,5,798,223
IMG_20180125_114545.jpg,1024,1024,screwtype2black,559,206,754,391
IMG_20180125_114545.jpg,1024,1024,screwtype2silver,530,490,768,628
IMG_20180125_114545.jpg,1024,1024,screwtype1silver,513,711,722,832
IMG_20180125_114551.jpg,1024,1024,screwtype2silver,441,19,977,357
IMG_20180125_114551.jpg,1024,1024,screwtype1silver,453,531,877,805
IMG_20180125_114554.jpg,1024,1024,screwtype1black,358,81,940,456
IMG_20180125_114554.jpg,1024,1024,screwtype2black,421,533,834,845
IMG_20180125_114614.jpg,1024,1024,screwtype1black,402,25,954,384
IMG_20180125_114614.jpg,1024,1024,screwtype2black,417,613,1006,887
IMG_20180125_114619.jpg,1024,1024,screwtype2silver,402,1,901,398
IMG_20180125_114619.jpg,1024,1024,screwtype1silver,409,574,971,788
IMG_20180125_114654.jpg,1024,1024,screwtype1black,480,61,768,184
IMG_20180125_114654.jpg,1024,1024,screwtype2silver,483,276,746,402
IMG_20180125_114654.jpg,1024,1024,screwtype2black,475,514,722,623
IMG_20180125_114654.jpg,1024,1024,screwtype1silver,487,717,737,823
IMG_20180125_114659.jpg,1024,1024,screwtype1black,361,219,836,419
IMG_20180125_114659.jpg,1024,1024,screwtype2silver,392,546,789,755
IMG_20180125_114659.jpg,1024,1024,screwtype2black,371,902,756,1024
IMG_20180125_114704.jpg,1024,1024,screwtype2black,383,160,836,373
IMG_20180125_114704.jpg,1024,1024,screwtype1silver,402,556,848,714
IMG_20180125_114710.jpg,1024,1024,screwtype1black,174,325,893,588
IMG_20180125_114710.jpg,1024,1024,screwtype2silver,240,804,841,1024
IMG_20180125_114716.jpg,1024,1024,screwtype2silver,181,234,895,539
IMG_20180125_114716.jpg,1024,1024,screwtype2black,211,861,874,1022
IMG_20180125_114721.jpg,1024,1024,screwtype2black,163,296,933,604
IMG_20180125_114721.jpg,1024,1024,screwtype1silver,241,895,972,1024
IMG_20180125_114728.jpg,1024,1024,screwtype1silver,150,281,954,565
IMG_20180125_114739.jpg,1024,1024,screwtype1black,450,140,694,246
IMG_20180125_114739.jpg,1024,1024,screwtype2silver,469,322,682,428
IMG_20180125_114739.jpg,1024,1024,screwtype2black,457,524,667,622
IMG_20180125_114739.jpg,1024,1024,screwtype1silver,465,695,687,783
IMG_20180125_114745.jpg,1024,1024,screwtype1black,609,184,957,398
IMG_20180125_114745.jpg,1024,1024,screwtype2silver,591,491,874,645
IMG_20180125_114745.jpg,1024,1024,screwtype2black,573,779,873,936
IMG_20180125_114749.jpg,1024,1024,screwtype1black,542,163,938,447
IMG_20180125_114749.jpg,1024,1024,screwtype2silver,506,565,842,797
IMG_20180125_114749.jpg,1024,1024,screwtype2black,432,924,860,1024
IMG_20180125_114754.jpg,1024,1024,screwtype2black,562,181,909,445
IMG_20180125_114754.jpg,1024,1024,screwtype1silver,520,608,877,780
IMG_20180125_114800.jpg,1024,1024,screwtype2black,230,17,691,301
IMG_20180125_114800.jpg,1024,1024,screwtype1silver,314,556,783,808
IMG_20180125_114807.jpg,1024,1024,screwtype1black,247,33,679,307
IMG_20180125_114807.jpg,1024,1024,screwtype2silver,238,517,697,759
IMG_20180125_114823.jpg,1024,1024,screwtype1silver,433,160,667,270
IMG_20180125_114823.jpg,1024,1024,screwtype2silver,440,346,648,463
IMG_20180125_114823.jpg,1024,1024,screwtype1black,455,557,680,671
IMG_20180125_114823.jpg,1024,1024,screwtype2black,477,744,685,843
IMG_20180125_114828.jpg,1024,1024,screwtype1silver,236,99,812,317
IMG_20180125_114828.jpg,1024,1024,screwtype2silver,266,542,792,802
IMG_20180125_114834.jpg,1024,1024,screwtype1black,189,35,776,312
IMG_20180125_114834.jpg,1024,1024,screwtype2black,225,521,763,771
IMG_20180125_114839.jpg,1024,1024,screwtype2silver,243,23,769,335
IMG_20180125_114839.jpg,1024,1024,screwtype1black,230,600,806,856
IMG_20180125_114845.jpg,1024,1024,screwtype1silver,131,378,893,672
IMG_20180125_114849.jpg,1024,1024,screwtype2silver,109,199,857,563
IMG_20180125_114849.jpg,1024,1024,screwtype1black,727,940,953,1024
IMG_20180125_114853.jpg,1024,1024,screwtype1black,97,207,1000,619
IMG_20180125_114853.jpg,1024,1024,screwtype2black,188,931,1007,1024
IMG_20180125_114858.jpg,1024,1024,screwtype2black,52,234,950,615
IMG_20180125_114905.jpg,1024,1024,screwtype1black,355,140,811,348
IMG_20180125_114905.jpg,1024,1024,screwtype2black,431,576,856,787
IMG_20180125_114909.jpg,1024,1024,screwtype1silver,320,34,791,399
IMG_20180125_114909.jpg,1024,1024,screwtype2silver,329,550,726,868
IMG_20180125_114916.jpg,1024,1024,screwtype1silver,219,37,679,423
IMG_20180125_114916.jpg,1024,1024,screwtype2silver,294,577,693,839
IMG_20180125_114922.jpg,1024,1024,screwtype1silver,318,62,699,306
IMG_20180125_114922.jpg,1024,1024,screwtype2silver,254,526,645,783
IMG_20180125_114953.jpg,1024,1024,screwtype1silver,431,93,760,226
IMG_20180125_114953.jpg,1024,1024,screwtype2silver,374,197,591,508
IMG_20180125_114953.jpg,1024,1024,screwtype1black,472,512,800,635
IMG_20180125_114953.jpg,1024,1024,screwtype2black,391,612,661,848
IMG_20180125_115001.jpg,1024,1024,screwtype1silver,417,236,937,483
IMG_20180125_115001.jpg,1024,1024,screwtype2silver,276,392,654,828
IMG_20180125_115001.jpg,1024,1024,screwtype1black,370,911,899,1024
IMG_20180125_115006.jpg,1024,1024,screwtype1black,392,2,857,230
IMG_20180125_115006.jpg,1024,1024,screwtype2black,113,200,621,615
IMG_20180125_115012.jpg,1024,1024,screwtype1silver,72,408,949,740
IMG_20180125_115017.jpg,1024,1024,screwtype2silver,185,36,829,915
IMG_20180125_115025.jpg,1024,1024,screwtype1black,1,293,1024,679
IMG_20180125_115039.jpg,1024,1024,screwtype2black,65,1,998,744
IMG_20180125_115103.jpg,1024,1024,screwtype1silver,416,16,728,146
IMG_20180125_115103.jpg,1024,1024,screwtype2silver,493,281,766,430
IMG_20180125_115103.jpg,1024,1024,screwtype1black,480,371,749,619
IMG_20180125_115103.jpg,1024,1024,screwtype2black,540,677,800,813
IMG_20180125_115108.jpg,1024,1024,screwtype1silver,449,273,563,328
IMG_20180125_115108.jpg,1024,1024,screwtype2silver,472,375,580,435
IMG_20180125_115108.jpg,1024,1024,screwtype1black,471,411,571,498
IMG_20180125_115108.jpg,1024,1024,screwtype2black,490,524,589,581
IMG_20180125_115118.jpg,1024,1024,screwtype1silver,241,358,825,563
IMG_20180125_115125.jpg,1024,1024,screwtype1silver,85,275,944,581
IMG_20180125_115132.jpg,1024,1024,screwtype2silver,259,136,576,472
IMG_20180125_115132.jpg,1024,1024,screwtype1black,569,341,881,660
IMG_20180125_115138.jpg,1024,1024,screwtype2black,167,216,929,586
IMG_20180125_115143.jpg,1024,1024,screwtype2silver,243,66,560,410
IMG_20180125_115143.jpg,1024,1024,screwtype1black,567,256,880,607
IMG_20180125_115148.jpg,1024,1024,screwtype1silver,368,207,593,300
IMG_20180125_115148.jpg,1024,1024,screwtype2silver,414,373,611,485
IMG_20180125_115148.jpg,1024,1024,screwtype1black,400,456,590,621
IMG_20180125_115148.jpg,1024,1024,screwtype2black,428,660,611,770
IMG_20180125_115157.jpg,1024,1024,screwtype2silver,548,31,739,234
IMG_20180125_115157.jpg,1024,1024,screwtype1black,693,203,851,450
IMG_20180125_115157.jpg,1024,1024,screwtype2black,629,602,868,833
IMG_20180125_115201.jpg,1024,1024,screwtype2silver,580,25,865,225
IMG_20180125_115201.jpg,1024,1024,screwtype1black,725,201,876,368
IMG_20180125_115201.jpg,1024,1024,screwtype2black,632,595,892,833
IMG_20180125_115206.jpg,1024,1024,screwtype1silver,493,55,824,268
IMG_20180125_115206.jpg,1024,1024,screwtype2silver,519,434,769,617
IMG_20180125_115206.jpg,1024,1024,screwtype1silver,480,552,783,838
IMG_20180125_115215.jpg,1024,1024,screwtype2black,539,37,909,310
IMG_20180125_115215.jpg,1024,1024,screwtype1black,462,485,825,688
IMG_20180125_115215.jpg,1024,1024,screwtype2silver,363,652,769,864
IMG_20180125_115221.jpg,1024,1024,screwtype1black,484,41,921,259
IMG_20180125_115221.jpg,1024,1024,screwtype2silver,374,220,849,514
IMG_20180125_115221.jpg,1024,1024,screwtype1silver,244,652,712,895
